datetime,count
2012-10-22 10:00:00,151.88
2012-10-22 11:00:00,205.67
2012-10-22 12:00:00,269.62
2012-10-22 13:00:00,301.52
2012-10-22 14:00:00,284.42
2012-10-22 15:00:00,301.31
2012-10-22 16:00:00,454.34
2012-10-22 17:00:00,803.09
2012-10-22 18:00:00,587.66
2012-10-22 19:00:00,367.78
2012-10-22 20:00:00,323.31
2012-10-22 21:00:00,196.62
2012-10-22 22:00:00,137.99
2012-10-22 23:00:00,82.73
2012-10-23 00:00:00,40.64
2012-10-23 01:00:00,12.29
2012-10-23 02:00:00,5.26
2012-10-23 03:00:00,5.64
2012-10-23 04:00:00,8.22
2012-10-23 05:00:00,37.32
2012-10-23 06:00:00,126.87
2012-10-23 07:00:00,374.41
2012-10-23 08:00:00,660.05
2012-10-23 09:00:00,269.05
2012-10-23 10:00:00,150.28
2012-10-23 11:00:00,200.74
2012-10-23 12:00:00,266.97
2012-10-23 13:00:00,254.98
2012-10-23 14:00:00,228.46
2012-10-23 15:00:00,245.57
2012-10-23 16:00:00,391.61
2012-10-23 17:00:00,859.73
2012-10-23 18:00:00,653.95
2012-10-23 19:00:00,474.52
2012-10-23 20:00:00,348.43
2012-10-23 21:00:00,249.28
2012-10-23 22:00:00,181.87
2012-10-23 23:00:00,92.6
2012-10-24 00:00:00,43.01
2012-10-24 01:00:00,20.51
2012-10-24 02:00:00,9.19
2012-10-24 03:00:00,6.68
2012-10-24 04:00:00,7.24
2012-10-24 05:00:00,40.38
2012-10-24 06:00:00,153.97
2012-10-24 07:00:00,400.99
2012-10-24 08:00:00,546.35
2012-10-24 09:00:00,282.63
2012-10-24 10:00:00,160.68
2012-10-24 11:00:00,164.81
2012-10-24 12:00:00,288.43
2012-10-24 13:00:00,275.03
2012-10-24 14:00:00,271.54
2012-10-24 15:00:00,297.8
2012-10-24 16:00:00,431.44
2012-10-24 17:00:00,801.74
2012-10-24 18:00:00,806.76
2012-10-24 19:00:00,476.45
2012-10-24 20:00:00,370.73
2012-10-24 21:00:00,250.45
2012-10-24 22:00:00,190.5
2012-10-24 23:00:00,99.15
2012-10-25 00:00:00,46.83
2012-10-25 01:00:00,22.5
2012-10-25 02:00:00,14.53
2012-10-25 03:00:00,5.73
2012-10-25 04:00:00,6.46
2012-10-25 05:00:00,33.65
2012-10-25 06:00:00,132.77
2012-10-25 07:00:00,401.37
2012-10-25 08:00:00,572.53
2012-10-25 09:00:00,326.01
2012-10-25 10:00:00,137.48
2012-10-25 11:00:00,128.74
2012-10-25 12:00:00,179.25
2012-10-25 13:00:00,178.02
2012-10-25 14:00:00,208.73
2012-10-25 15:00:00,297.11
2012-10-25 16:00:00,366.16
2012-10-25 17:00:00,644.66
2012-10-25 18:00:00,275.7
2012-10-25 19:00:00,261.47
2012-10-25 20:00:00,197.71
2012-10-25 21:00:00,170.78
2012-10-25 22:00:00,186.31
2012-10-25 23:00:00,105.35
2012-10-26 00:00:00,76.23
2012-10-26 01:00:00,21.3
2012-10-26 02:00:00,10.3
2012-10-26 03:00:00,6.78
2012-10-26 04:00:00,6.73
2012-10-26 05:00:00,32.77
2012-10-26 06:00:00,129.76
2012-10-26 07:00:00,390.23
2012-10-26 08:00:00,545.85
2012-10-26 09:00:00,334.8
2012-10-26 10:00:00,162.3
2012-10-26 11:00:00,187.09
2012-10-26 12:00:00,231.76
2012-10-26 13:00:00,234.73
2012-10-26 14:00:00,318.01
2012-10-26 15:00:00,336.99
2012-10-26 16:00:00,345.71
2012-10-26 17:00:00,574.32
2012-10-26 18:00:00,490.56
2012-10-26 19:00:00,237.58
2012-10-26 20:00:00,187.66
2012-10-26 21:00:00,211.68
2012-10-26 22:00:00,161.59
2012-10-26 23:00:00,142.41
2012-10-27 00:00:00,117.51
2012-10-27 01:00:00,80.88
2012-10-27 02:00:00,58.9
2012-10-27 03:00:00,32.03
2012-10-27 04:00:00,15.44
2012-10-27 05:00:00,20.56
2012-10-27 06:00:00,29.22
2012-10-27 07:00:00,64.5
2012-10-27 08:00:00,136.38
2012-10-27 09:00:00,203.13
2012-10-27 10:00:00,339.71
2012-10-27 11:00:00,423.34
2012-10-27 12:00:00,488.77
2012-10-27 13:00:00,506.79
2012-10-27 14:00:00,517.97
2012-10-27 15:00:00,415.73
2012-10-27 16:00:00,433.5
2012-10-27 17:00:00,404.01
2012-10-27 18:00:00,389.04
2012-10-27 19:00:00,295.71
2012-10-27 20:00:00,226.88
2012-10-27 21:00:00,192.09
2012-10-27 22:00:00,156.01
2012-10-27 23:00:00,121.72
2012-10-28 00:00:00,105.69
2012-10-28 01:00:00,92.46
2012-10-28 02:00:00,71.04
2012-10-28 03:00:00,35.15
2012-10-28 04:00:00,15.54
2012-10-28 05:00:00,20.75
2012-10-28 06:00:00,19.73
2012-10-28 07:00:00,48.18
2012-10-28 08:00:00,111.79
2012-10-28 09:00:00,186.68
2012-10-28 10:00:00,291.83
2012-10-28 11:00:00,356.89
2012-10-28 12:00:00,341.24
2012-10-28 13:00:00,341.56
2012-10-28 14:00:00,346.8
2012-10-28 15:00:00,341.08
2012-10-28 16:00:00,226.78
2012-10-28 17:00:00,230.5
2012-10-28 18:00:00,108.67
2012-10-28 19:00:00,105.5
2012-10-28 20:00:00,113.7
2012-10-28 21:00:00,115.28
2012-10-28 22:00:00,82.62
2012-10-28 23:00:00,71.79
2012-10-29 00:00:00,28.73
2012-10-30 13:00:00,83.67
2012-10-30 14:00:00,83.75
2012-10-30 15:00:00,83.74
2012-10-30 16:00:00,138.12
2012-10-30 17:00:00,218.5
2012-10-30 18:00:00,264.78
2012-10-30 19:00:00,415.65
2012-10-30 20:00:00,228.86
2012-10-30 21:00:00,137.44
2012-10-30 22:00:00,115.77
2012-10-30 23:00:00,82.88
2012-10-31 00:00:00,26.23
2012-10-31 01:00:00,13.32
2012-10-31 02:00:00,5.37
2012-10-31 03:00:00,4.46
2012-10-31 04:00:00,5.81
2012-10-31 05:00:00,26.51
2012-10-31 06:00:00,126.86
2012-10-31 07:00:00,333.24
2012-10-31 08:00:00,494.41
2012-10-31 09:00:00,263.28
2012-10-31 10:00:00,148.14
2012-10-31 11:00:00,160.86
2012-10-31 12:00:00,213.92
2012-10-31 13:00:00,249.66
2012-10-31 14:00:00,242.35
2012-10-31 15:00:00,221.5
2012-10-31 16:00:00,356.85
2012-10-31 17:00:00,537.85
2012-10-31 18:00:00,540.36
2012-10-31 19:00:00,351.5
2012-10-31 20:00:00,284.6
2012-10-31 21:00:00,177.32
2012-10-31 22:00:00,122.99
2012-10-31 23:00:00,98.55
2012-11-20 00:00:00,30.62
2012-11-20 01:00:00,13.09
2012-11-20 02:00:00,4.95
2012-11-20 03:00:00,5.65
2012-11-20 04:00:00,8.38
2012-11-20 05:00:00,37.37
2012-11-20 06:00:00,126.22
2012-11-20 07:00:00,281.6
2012-11-20 08:00:00,521.94
2012-11-20 09:00:00,243.21
2012-11-20 10:00:00,127.03
2012-11-20 11:00:00,136.78
2012-11-20 12:00:00,173.02
2012-11-20 13:00:00,177.63
2012-11-20 14:00:00,173.56
2012-11-20 15:00:00,177.53
2012-11-20 16:00:00,317.87
2012-11-20 17:00:00,493.31
2012-11-20 18:00:00,472.97
2012-11-20 19:00:00,309.34
2012-11-20 20:00:00,214.12
2012-11-20 21:00:00,160.43
2012-11-20 22:00:00,126.62
2012-11-20 23:00:00,80.41
2012-11-21 00:00:00,25.07
2012-11-21 01:00:00,14.5
2012-11-21 02:00:00,4.29
2012-11-21 03:00:00,4.65
2012-11-21 04:00:00,5.38
2012-11-21 05:00:00,24.11
2012-11-21 06:00:00,100.4
2012-11-21 07:00:00,328.66
2012-11-21 08:00:00,458.87
2012-11-21 09:00:00,262.71
2012-11-21 10:00:00,143.94
2012-11-21 11:00:00,196.01
2012-11-21 12:00:00,217.34
2012-11-21 13:00:00,220.64
2012-11-21 14:00:00,259.1
2012-11-21 15:00:00,249.93
2012-11-21 16:00:00,358.38
2012-11-21 17:00:00,489.61
2012-11-21 18:00:00,448.07
2012-11-21 19:00:00,348.35
2012-11-21 20:00:00,254.75
2012-11-21 21:00:00,175.3
2012-11-21 22:00:00,123.99
2012-11-21 23:00:00,102.46
2012-11-22 00:00:00,40.81
2012-11-22 01:00:00,38.15
2012-11-22 02:00:00,23.4
2012-11-22 03:00:00,7.19
2012-11-22 04:00:00,6.66
2012-11-22 05:00:00,16.82
2012-11-22 06:00:00,41.67
2012-11-22 07:00:00,171.99
2012-11-22 08:00:00,275.26
2012-11-22 09:00:00,235.04
2012-11-22 10:00:00,247.04
2012-11-22 11:00:00,312.16
2012-11-22 12:00:00,362.8
2012-11-22 13:00:00,389.24
2012-11-22 14:00:00,397.61
2012-11-22 15:00:00,389.16
2012-11-22 16:00:00,384.9733333333333
2012-11-22 17:00:00,382.64375
2012-11-22 18:00:00,346.35875
2012-11-22 19:00:00,258.24
2012-11-22 20:00:00,203.27
2012-11-22 21:00:00,167.85
2012-11-22 22:00:00,117.08
2012-11-22 23:00:00,106.35
2012-11-23 00:00:00,45.86
2012-11-23 01:00:00,21.83
2012-11-23 02:00:00,10.74
2012-11-23 03:00:00,6.73
2012-11-23 04:00:00,7.421666666666666
2012-11-23 05:00:00,24.58
2012-11-23 06:00:00,107.32
2012-11-23 07:00:00,306.16
2012-11-23 08:00:00,535.02
2012-11-23 09:00:00,280.36
2012-11-23 10:00:00,166.6
2012-11-23 11:00:00,215.17
2012-11-23 12:00:00,276.02
2012-11-23 13:00:00,286.48
2012-11-23 14:00:00,334.5
2012-11-23 15:00:00,298.43
2012-11-23 16:00:00,344.56
2012-11-23 17:00:00,545.4
2012-11-23 18:00:00,503.68
2012-11-23 19:00:00,310.99
2012-11-23 20:00:00,243.19
2012-11-23 21:00:00,201.64
2012-11-23 22:00:00,144.47
2012-11-23 23:00:00,106.93
2012-11-24 00:00:00,103.66
2012-11-24 01:00:00,83.63
2012-11-24 02:00:00,50.06
2012-11-24 03:00:00,19.77
2012-11-24 04:00:00,7.14
2012-11-24 05:00:00,5.64
2012-11-24 06:00:00,18.05
2012-11-24 07:00:00,46.41
2012-11-24 08:00:00,105.29
2012-11-24 09:00:00,154.68
2012-11-24 10:00:00,184.0
2012-11-24 11:00:00,225.81
2012-11-24 12:00:00,274.35
2012-11-24 13:00:00,274.36
2012-11-24 14:00:00,274.31
2012-11-24 15:00:00,267.5
2012-11-24 16:00:00,233.395
2012-11-24 17:00:00,193.925
2012-11-24 18:00:00,186.91
2012-11-24 19:00:00,169.295
2012-11-24 20:00:00,117.73
2012-11-24 21:00:00,90.86
2012-11-24 22:00:00,94.25
2012-11-24 23:00:00,74.2
2012-11-25 00:00:00,59.29
2012-11-25 01:00:00,62.87
2012-11-25 02:00:00,44.14
2012-11-25 03:00:00,20.76
2012-11-25 04:00:00,8.22
2012-11-25 05:00:00,6.88
2012-11-25 06:00:00,17.19
2012-11-25 07:00:00,39.74
2012-11-25 08:00:00,107.45
2012-11-25 09:00:00,141.98
2012-11-25 10:00:00,173.53
2012-11-25 11:00:00,212.46
2012-11-25 12:00:00,235.05
2012-11-25 13:00:00,237.22
2012-11-25 14:00:00,237.84
2012-11-25 15:00:00,227.77
2012-11-25 16:00:00,242.72933333333333
2012-11-25 17:00:00,186.4725
2012-11-25 18:00:00,174.24
2012-11-25 19:00:00,181.995
2012-11-25 20:00:00,125.47
2012-11-25 21:00:00,89.06
2012-11-25 22:00:00,73.65
2012-11-25 23:00:00,46.63
2012-11-26 00:00:00,21.2
2012-11-26 01:00:00,17.65
2012-11-26 02:00:00,10.04
2012-11-26 03:00:00,4.45
2012-11-26 04:00:00,6.2
2012-11-26 05:00:00,31.46
2012-11-26 06:00:00,132.36
2012-11-26 07:00:00,334.83
2012-11-26 08:00:00,615.47
2012-11-26 09:00:00,296.35
2012-11-26 10:00:00,164.49
2012-11-26 11:00:00,178.3
2012-11-26 12:00:00,219.75
2012-11-26 13:00:00,219.38
2012-11-26 14:00:00,223.3
2012-11-26 15:00:00,223.06
2012-11-26 16:00:00,344.75
2012-11-26 17:00:00,458.79
2012-11-26 18:00:00,457.18
2012-11-26 19:00:00,293.87
2012-11-26 20:00:00,243.91
2012-11-26 21:00:00,166.29
2012-11-26 22:00:00,114.86
2012-11-26 23:00:00,82.05
2012-11-27 00:00:00,29.29
2012-11-27 01:00:00,13.33
2012-11-27 02:00:00,5.03
2012-11-27 03:00:00,4.12
2012-11-27 04:00:00,6.31
2012-11-27 05:00:00,22.1
2012-11-27 06:00:00,106.15
2012-11-27 07:00:00,152.77
2012-11-27 08:00:00,206.4
2012-11-27 09:00:00,238.1
2012-11-27 10:00:00,101.29
2012-11-27 11:00:00,74.45
2012-11-27 12:00:00,75.27
2012-11-27 13:00:00,82.86
2012-11-27 14:00:00,74.93
2012-11-27 15:00:00,168.21
2012-11-27 16:00:00,272.39
2012-11-27 17:00:00,467.19
2012-11-27 18:00:00,417.69
2012-11-27 19:00:00,293.25
2012-11-27 20:00:00,188.5
2012-11-27 21:00:00,123.07
2012-11-27 22:00:00,106.55
2012-11-27 23:00:00,83.87
2012-11-28 00:00:00,22.84
2012-11-28 01:00:00,34.53
2012-11-28 02:00:00,15.94
2012-11-28 03:00:00,4.38
2012-11-28 04:00:00,6.13
2012-11-28 05:00:00,30.92
2012-11-28 06:00:00,135.43
2012-11-28 07:00:00,365.71
2012-11-28 08:00:00,604.8
2012-11-28 09:00:00,324.89
2012-11-28 10:00:00,167.73
2012-11-28 11:00:00,188.36
2012-11-28 12:00:00,182.96
2012-11-28 13:00:00,228.72
2012-11-28 14:00:00,231.89
2012-11-28 15:00:00,207.94
2012-11-28 16:00:00,339.55
2012-11-28 17:00:00,449.47
2012-11-28 18:00:00,459.47
2012-11-28 19:00:00,326.03
2012-11-28 20:00:00,234.05
2012-11-28 21:00:00,140.85
2012-11-28 22:00:00,103.49
2012-11-28 23:00:00,73.5
2012-11-29 00:00:00,25.75
2012-11-29 01:00:00,25.72
2012-11-29 02:00:00,6.18
2012-11-29 04:00:00,6.066
2012-11-29 05:00:00,30.92
2012-11-29 06:00:00,129.96
2012-11-29 07:00:00,301.64
2012-11-29 08:00:00,592.6
2012-11-29 09:00:00,293.78
2012-11-29 10:00:00,139.43
2012-11-29 11:00:00,215.09
2012-11-29 12:00:00,231.33
2012-11-29 13:00:00,228.86
2012-11-29 14:00:00,204.38
2012-11-29 15:00:00,244.82
2012-11-29 16:00:00,324.825
2012-11-29 17:00:00,430.52
2012-11-29 18:00:00,503.67
2012-11-29 19:00:00,377.11
2012-11-29 20:00:00,248.18
2012-11-29 21:00:00,133.38
2012-11-29 22:00:00,120.51
2012-11-29 23:00:00,111.32
2012-11-30 00:00:00,43.93
2012-11-30 01:00:00,26.05
2012-11-30 02:00:00,10.62
2012-11-30 03:00:00,6.786666666666667
2012-11-30 04:00:00,6.0601666666666665
2012-11-30 05:00:00,24.58
2012-11-30 06:00:00,94.16
2012-11-30 07:00:00,249.66
2012-11-30 08:00:00,509.9
2012-11-30 09:00:00,273.87
2012-11-30 10:00:00,163.0
2012-11-30 11:00:00,174.72
2012-11-30 12:00:00,223.67
2012-11-30 13:00:00,249.2
2012-11-30 14:00:00,235.34
2012-11-30 15:00:00,254.05
2012-11-30 16:00:00,338.185
2012-11-30 17:00:00,545.05
2012-11-30 18:00:00,392.23
2012-11-30 19:00:00,271.03
2012-11-30 20:00:00,221.92
2012-11-30 21:00:00,158.62
2012-11-30 22:00:00,123.91
2012-11-30 23:00:00,107.06
2012-12-20 00:00:00,40.98
2012-12-20 01:00:00,18.02
2012-12-20 02:00:00,6.22
2012-12-20 03:00:00,4.57
2012-12-20 04:00:00,6.3
2012-12-20 05:00:00,31.41
2012-12-20 06:00:00,112.39
2012-12-20 07:00:00,301.04
2012-12-20 08:00:00,559.82
2012-12-20 09:00:00,262.15
2012-12-20 10:00:00,154.88
2012-12-20 11:00:00,161.59
2012-12-20 12:00:00,207.05
2012-12-20 13:00:00,213.06
2012-12-20 14:00:00,204.32
2012-12-20 15:00:00,215.37
2012-12-20 16:00:00,312.47
2012-12-20 17:00:00,477.93
2012-12-20 18:00:00,455.01
2012-12-20 19:00:00,196.12
2012-12-20 20:00:00,180.04
2012-12-20 21:00:00,126.5
2012-12-20 22:00:00,80.56
2012-12-20 23:00:00,74.7
2012-12-21 00:00:00,46.78
2012-12-21 01:00:00,21.03
2012-12-21 02:00:00,10.52
2012-12-21 03:00:00,5.04
2012-12-21 04:00:00,7.79
2012-12-21 05:00:00,27.88
2012-12-21 06:00:00,101.69
2012-12-21 07:00:00,279.38
2012-12-21 08:00:00,482.37
2012-12-21 09:00:00,247.91
2012-12-21 10:00:00,158.26
2012-12-21 11:00:00,150.6
2012-12-21 12:00:00,154.03
2012-12-21 13:00:00,155.36
2012-12-21 14:00:00,152.98
2012-12-21 15:00:00,153.17
2012-12-21 16:00:00,208.0
2012-12-21 17:00:00,355.71
2012-12-21 18:00:00,338.42
2012-12-21 19:00:00,202.17
2012-12-21 20:00:00,146.18
2012-12-21 21:00:00,96.27
2012-12-21 22:00:00,88.69
2012-12-21 23:00:00,62.57
2012-12-22 00:00:00,61.17
2012-12-22 01:00:00,53.72
2012-12-22 02:00:00,46.58
2012-12-22 03:00:00,16.1
2012-12-22 04:00:00,8.01
2012-12-22 05:00:00,5.51
2012-12-22 06:00:00,15.56
2012-12-22 07:00:00,34.41
2012-12-22 08:00:00,103.55
2012-12-22 09:00:00,144.79
2012-12-22 10:00:00,186.53
2012-12-22 11:00:00,218.57
2012-12-22 12:00:00,257.8
2012-12-22 13:00:00,247.35
2012-12-22 14:00:00,242.0
2012-12-22 15:00:00,249.64
2012-12-22 16:00:00,218.25
2012-12-22 17:00:00,163.95
2012-12-22 18:00:00,166.66
2012-12-22 19:00:00,132.81
2012-12-22 20:00:00,98.45
2012-12-22 21:00:00,79.19
2012-12-22 22:00:00,73.55
2012-12-22 23:00:00,51.46
2012-12-23 00:00:00,61.14
2012-12-23 01:00:00,57.92
2012-12-23 02:00:00,46.53
2012-12-23 03:00:00,26.19
2012-12-23 04:00:00,9.61
2012-12-23 05:00:00,7.52
2012-12-23 06:00:00,9.98
2012-12-23 07:00:00,20.87
2012-12-23 08:00:00,72.4
2012-12-23 09:00:00,102.11
2012-12-23 10:00:00,138.75
2012-12-23 11:00:00,164.74
2012-12-23 12:00:00,240.7
2012-12-23 13:00:00,262.89
2012-12-23 14:00:00,286.61
2012-12-23 15:00:00,294.38
2012-12-23 16:00:00,281.22333333333336
2012-12-23 17:00:00,230.655
2012-12-23 18:00:00,167.36
2012-12-23 19:00:00,181.97
2012-12-23 20:00:00,116.34
2012-12-23 21:00:00,73.81
2012-12-23 22:00:00,62.97
2012-12-23 23:00:00,50.05
2012-12-24 00:00:00,22.1
2012-12-24 01:00:00,13.04
2012-12-24 02:00:00,8.54
2012-12-24 03:00:00,4.09
2012-12-24 05:00:00,20.8
2012-12-24 06:00:00,94.66
2012-12-24 07:00:00,245.01
2012-12-24 08:00:00,457.11
2012-12-24 09:00:00,241.36
2012-12-24 10:00:00,120.55
2012-12-24 11:00:00,127.01
2012-12-24 12:00:00,133.87
2012-12-24 13:00:00,104.41
2012-12-24 14:00:00,100.48
2012-12-24 15:00:00,90.08
2012-12-24 16:00:00,141.85
2012-12-24 17:00:00,221.42
2012-12-24 18:00:00,236.12
2012-12-24 19:00:00,217.97
2012-12-24 20:00:00,142.86
2012-12-24 21:00:00,82.49
2012-12-24 22:00:00,78.28
2012-12-24 23:00:00,56.81
2012-12-25 00:00:00,23.03
2012-12-25 01:00:00,33.98
2012-12-25 02:00:00,20.26
2012-12-25 04:00:00,7.28
2012-12-25 05:00:00,13.61
2012-12-25 06:00:00,37.93
2012-12-25 07:00:00,121.61
2012-12-25 08:00:00,208.58
2012-12-25 09:00:00,179.98
2012-12-25 10:00:00,198.78
2012-12-25 11:00:00,199.61
2012-12-25 12:00:00,214.79
2012-12-25 13:00:00,226.35
2012-12-25 14:00:00,235.44
2012-12-25 15:00:00,234.14
2012-12-25 16:00:00,254.62
2012-12-25 17:00:00,254.83
2012-12-25 18:00:00,243.09
2012-12-25 19:00:00,220.64
2012-12-25 20:00:00,144.48
2012-12-25 21:00:00,114.45
2012-12-25 22:00:00,100.51
2012-12-25 23:00:00,72.45
2012-12-26 00:00:00,23.4
2012-12-26 01:00:00,30.03
2012-12-26 02:00:00,21.21
2012-12-26 03:00:00,3.52
2012-12-26 04:00:00,5.42
2012-12-26 05:00:00,24.91
2012-12-26 06:00:00,95.06
2012-12-26 07:00:00,146.76
2012-12-26 08:00:00,184.02
2012-12-26 09:00:00,131.06
2012-12-26 10:00:00,56.03
2012-12-26 11:00:00,51.35
2012-12-26 12:00:00,58.95
2012-12-26 13:00:00,58.1
2012-12-26 14:00:00,63.79
2012-12-26 15:00:00,87.35
2012-12-26 16:00:00,107.9
2012-12-26 17:00:00,147.37
2012-12-26 18:00:00,131.5
2012-12-26 19:00:00,133.86
2012-12-26 20:00:00,100.46
2012-12-26 21:00:00,100.58
2012-12-26 22:00:00,41.76
2012-12-26 23:00:00,59.56
2012-12-27 00:00:00,20.64
2012-12-27 01:00:00,11.06
2012-12-27 02:00:00,14.61
2012-12-27 03:00:00,3.736666666666667
2012-12-27 04:00:00,4.453333333333334
2012-12-27 05:00:00,25.04
2012-12-27 06:00:00,102.08
2012-12-27 07:00:00,275.43
2012-12-27 08:00:00,447.01
2012-12-27 09:00:00,237.03
2012-12-27 10:00:00,127.57
2012-12-27 11:00:00,123.94
2012-12-27 12:00:00,136.43
2012-12-27 13:00:00,140.02
2012-12-27 14:00:00,147.5
2012-12-27 15:00:00,142.48
2012-12-27 16:00:00,198.69
2012-12-27 17:00:00,343.66
2012-12-27 18:00:00,295.22
2012-12-27 19:00:00,220.78
2012-12-27 20:00:00,153.65
2012-12-27 21:00:00,107.84
2012-12-27 22:00:00,87.07
2012-12-27 23:00:00,60.58
2012-12-28 00:00:00,40.72
2012-12-28 01:00:00,21.59
2012-12-28 02:00:00,10.48
2012-12-28 03:00:00,5.635
2012-12-28 04:00:00,6.325333333333334
2012-12-28 05:00:00,29.81
2012-12-28 06:00:00,85.7
2012-12-28 07:00:00,227.79
2012-12-28 08:00:00,497.26
2012-12-28 09:00:00,258.83
2012-12-28 10:00:00,122.59
2012-12-28 11:00:00,137.67
2012-12-28 12:00:00,160.97
2012-12-28 13:00:00,160.24
2012-12-28 14:00:00,154.4
2012-12-28 15:00:00,177.84
2012-12-28 16:00:00,198.74
2012-12-28 17:00:00,295.87
2012-12-28 18:00:00,291.41
2012-12-28 19:00:00,178.29
2012-12-28 20:00:00,132.01
2012-12-28 21:00:00,95.71
2012-12-28 22:00:00,88.65
2012-12-28 23:00:00,64.58
2012-12-29 00:00:00,72.46
2012-12-29 01:00:00,60.42
2012-12-29 02:00:00,46.41
2012-12-29 03:00:00,16.78
2012-12-29 04:00:00,6.33
2012-12-29 05:00:00,4.81
2012-12-29 06:00:00,12.07
2012-12-29 07:00:00,37.82
2012-12-29 08:00:00,104.01
2012-12-29 09:00:00,156.26
2012-12-29 10:00:00,157.05
2012-12-29 11:00:00,149.55
2012-12-29 12:00:00,133.62
2012-12-29 13:00:00,132.85
2012-12-29 14:00:00,237.14
2012-12-29 15:00:00,231.25
2012-12-29 16:00:00,231.89
2012-12-29 17:00:00,178.9
2012-12-29 18:00:00,162.38
2012-12-29 19:00:00,152.73
2012-12-29 20:00:00,105.71
2012-12-29 21:00:00,84.97
2012-12-29 22:00:00,81.2
2012-12-29 23:00:00,65.53
2012-12-30 00:00:00,70.15
2012-12-30 01:00:00,53.96
2012-12-30 02:00:00,47.18
2012-12-30 03:00:00,19.74
2012-12-30 04:00:00,7.03
2012-12-30 05:00:00,6.39
2012-12-30 06:00:00,11.9
2012-12-30 07:00:00,22.33
2012-12-30 08:00:00,84.41
2012-12-30 09:00:00,121.95
2012-12-30 10:00:00,186.25
2012-12-30 11:00:00,205.37
2012-12-30 12:00:00,233.73
2012-12-30 13:00:00,256.51
2012-12-30 14:00:00,240.37
2012-12-30 15:00:00,225.75
2012-12-30 16:00:00,215.68
2012-12-30 17:00:00,173.72
2012-12-30 18:00:00,160.31
2012-12-30 19:00:00,181.15
2012-12-30 20:00:00,98.83
2012-12-30 21:00:00,66.48
2012-12-30 22:00:00,50.7
2012-12-30 23:00:00,40.08
2012-12-31 00:00:00,21.74
2012-12-31 01:00:00,16.67
2012-12-31 02:00:00,12.79
2012-12-31 03:00:00,5.0
2012-12-31 04:00:00,6.7
2012-12-31 05:00:00,23.54
2012-12-31 06:00:00,92.67
2012-12-31 07:00:00,244.57
2012-12-31 08:00:00,433.3
2012-12-31 09:00:00,242.86
2012-12-31 10:00:00,89.39
2012-12-31 11:00:00,105.96
2012-12-31 12:00:00,126.44
2012-12-31 13:00:00,151.22
2012-12-31 14:00:00,140.66
2012-12-31 15:00:00,145.22
2012-12-31 16:00:00,185.87
2012-12-31 17:00:00,315.99
2012-12-31 18:00:00,330.9
2012-12-31 19:00:00,249.3
2012-12-31 20:00:00,176.1
2012-12-31 21:00:00,113.66
2012-12-31 22:00:00,94.05
2012-12-31 23:00:00,54.73
